Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2023-01-23,303.2027607719893,1.0176459747933624,326.48016372742075,15.13392485063454,279.6375862034794,0.565672126417466,325.5066441689116,1.2468225243019575,68.82226682657323,0.12721335554812138,4.520645880040707,0.17257731412276373,324.85645367676386,0.11531826799138713,44.9405501701549,0.0004684265135435999,353.35624286661937,0.026790787797425976,298.38851335885164,0.032712840954108986,12.373225574638163,0.02760311281671928,121.6728684424322,0.1120512212642581,39.012538249239284,-0.05295037940325969,39.209604022905296,-0.1769143790335458
2023-01-24,304.22027328126313,1.0173748486471104,341.4388744560444,14.76178800505026,280.2468876922026,0.6515158873453818,326.7532563464876,1.2464023923451577,68.95494175703767,0.13810081381263478,4.694185987528949,0.17449897326431452,324.97199384104886,0.1157602688829415,44.94145146565625,0.0013356156592135946,353.38323194940403,0.02718798285060633,298.4211947357413,0.03265014097970668,12.401224880069808,0.028393932532284012,121.78490915694316,0.11203350077370232,38.95957802895487,-0.05296884862472249,39.05035692109506,-0.13915205189406535
2023-01-25,305.23750552078565,1.0170865472239503,355.9715315514026,14.292794278245768,280.9379134703603,0.7292445744492335,327.9994399724207,1.2459658670407223,69.09839805856436,0.14877526837216645,4.869633950634064,0.1763931942383642,325.08796936915735,0.11618927126692608,44.94322417466218,0.002211535901960707,353.4106187688454,0.027586422447499648,298.45381352430866,0.03258792452898394,12.430014639420525,0.029184795544906047,121.89693662862969,0.11202457250877317,38.906603618558485,-0.05297834341172444,38.93439235412895,-0.09216852847032063
2023-01-26,306.254443676385,1.0167872726560612,10.013814106387962,13.791144727620418,281.702919593486,0.7995993211421125,329.2451804236682,1.2455158889339473,69.25241933015755,0.15922987138572245,5.046963159755122,0.17826103012672082,325.20436825321997,0.11660659550982883,44.94587743110825,0.003096395070021873,353.43840528884044,0.027986878880399906,298.48637109019,0.032527261997349885,12.45959538034126,0.029976151091516978,122.00896044205975,0.11202527861076492,38.85362462407373,-0.052978141373601476,38.865341928671704,-0.047176113776161904
2023-01-27,307.27107846164336,1.0164800142286292,23.560911813374872,13.309942885730344,282.53489544461206,0.863301731644292,330.4904645667102,1.2450527796908442,69.41678233614289,0.16945796028153445,5.226146545041817,0.1801008351625945,325.3211781003988,0.11701050009241896,44.949419002910716,0.003987491852005623,353.46659257993736,0.028387142828617207,298.5188681494393,0.03246613312925615,12.489966578591083,0.03076556375836277,122.12098930547737,0.1120334318503877,38.80064977488177,-0.052970590269931256,38.8359839724728,-0.014240125796547187
2023-01-28,308.28740249739536,1.0161658528962736,36.652709440305365,12.885084400408076,283.4275344577399,0.9210361754620452,331.7352787239592,1.2445754910778755,69.59125788320337,0.17945447592296354,5.407154703591519,0.18190993379029166,325.4383840144014,0.11739807735277492,44.95385325441729,0.004881068151073129,353.4951787168295,0.028783802644338215,298.5513025786266,0.032401271819447776,12.521124605585946,0.031549489378870955,122.23302889953638,0.11204568470596421,38.747684773170135,-0.052959066177232374,38.830510292974644,-0.00021473635911173122
2023-01-29,309.303409129145,1.01584531848911,49.35635901183489,12.535615106121224,284.37519171633363,0.9734404987560755,332.9796080914462,1.2440829550050407,69.77561296485824,0.18921689081155552,5.589955651974036,0.18368602114803514,325.5559681835083,0.11776656670850509,44.959180849248106,0.005773676093640812,353.52415841630557,0.029173739801242507,298.5836690013966,0.03232961872131016,12.553062403134868,0.032324763558022725,122.34508149379782,0.11205883680101986,38.694731909896966,-0.05294674020966745,38.8283135554846,-0.007769760179528484
2023-01-30,310.3190922515282,1.015519009715544,61.75103218046939,12.267207288296147,285.3728349087527,1.0211016262215786,334.22343707115425,1.2435746758127273,69.96961329550831,0.19874510439867193,5.7745155219718916,0.18542763650422917,325.67391048330904,0.11811409722514854,44.96539946768217,0.0066627709002699854,353.5535237001987,0.02955469192785829,298.615959420823,0.032248992519321215,12.585770170164247,0.03308907201982765,122.45714660558116,0.11207047055672585,38.641790723857675,-0.052936028492815805,38.808243972229555,-0.03538711535208783
2023-01-31,311.3344464249463,1.0151876407800482,73.91660694438154,12.076256339915458,286.4159925514748,1.0645543129098123,335.4667497636078,1.2430505246119758,70.17302543633244,0.20804081811382313,5.9607993660744745,0.18713400715632114,325.79218923869144,0.1184394323524801,44.972504666026325,0.007546614762794057,353.58326471335005,0.029925107646046625,298.64816401986667,0.032157906767719506,12.619236194868892,0.033840900475469615,122.56922182321824,0.11207909097946035,38.588858824888554,-0.0529283809684982,38.75249449090922,-0.07805890221633359
2023-02-01,312.34946697589913,1.0148520386230595,85.92624295249558,11.95346606720966,287.5007021865221,1.1042822126367424,336.70953033181934,1.2425106991622414,70.38561831336149,0.2171070330198715,6.148771754460503,0.18880490745799858,325.9107818032369,0.1187417998434679,44.98049053216132,0.008423991234773052,353.6133703488611,0.030283996885335826,298.68027177674094,0.03205535364745792,12.653447488420587,0.03457924668046479,122.68130343871339,0.11208357729416205,38.53593252647599,-0.05292495056066606,38.64955508116026,-0.12840805464391308
2023-02-02,313.3641501827244,1.0145133112380325,97.84217387586136,11.886705844249825,288.6234605482575,1.1407206130207128,337.95176337491574,1.241955862946943,70.60716441868189,0.22594790567422277,6.338397304927991,0.19044064814104159,326.02966508248363,0.11902106406905387,44.98935026819012,0.009294351175474348,353.6438288077157,0.030630950776600413,298.7122710181943,0.031941055608504125,12.688390350372782,0.03530372992259305,122.79338701478997,0.11208347099331964,38.483007412918646,-0.05292605755411807,38.49593163677009,-0.17800659432181795
2023-02-03,314.37849364534475,1.0141730002099167,109.71405615187679,11.863301187346986,289.78117691819983,1.1742599333439787,339.19343445030916,1.2413872449146928,70.8374409509807,0.23456871959613398,6.529641302355178,0.192042219556855,326.148816148281,0.11927767817824535,44.999076853491445,0.010157828011470239,353.6746282427312,0.030966252234344023,298.7441500581743,0.0318152717126293,12.724051017525507,0.03601466758405909,122.905468034194,0.11207901165073204,38.43007898849771,-0.0529315061426904,38.29651868309044,-0.21872528989410936
2023-02-04,315.3924967058562,1.013833016066577,121.57940788792982,11.871944783795165,290.97113013233684,1.2052494623343126,340.43453063418315,1.2408065845556562,71.07623089950481,0.24297575076777808,6.72247032802873,0.19361117234771327,326.26821286138426,0.11951269783245927,45.00966371154242,0.01101509546222951,353.7057574074893,0.03129076103419858,298.7758978413262,0.03167889320869426,12.76041631777407,0.036712948550976406,123.01754255346827,0.11207102162276328,38.37714333146604,-0.052940374354785213,38.06366598717344,-0.24397271011429467
2023-02-05,316.4061607160763,1.0134954247922547,133.46579804002005,11.904282340728978,292.1909292819439,1.2340010456047212,341.6750409420172,1.240215955071002,71.32332392698999,0.251176028031556,6.916852731015424,0.19514942440066207,326.38783433561343,0.11972756954756944,45.02110521770019,0.011867337492544011,353.7372061463053,0.03160574416804554,298.80750442715294,0.03153322696383603,12.79747416489524,0.03739985487290038,123.1296076973199,0.11206079095313767,38.32419758794967,-0.0529513974206112,37.81512074358717,-0.24968135105461403
2023-02-06,317.41948909816176,1.013162282986294,145.3944256512817,11.956080910918521,293.43847806347276,1.2607926653116241,342.91495655634094,1.2396176064590618,71.57851703934858,0.25917721126152227,7.112758915564074,0.19665914517926972,326.5076612209153,0.11992386323172338,45.03339702788402,0.01271597273995076,353.76896570460013,0.03191270960259739,298.83896129469275,0.03137976170429545,12.835213873317544,0.03807690259303637,123.24166197444328,0.11204968102502046,38.27124028840177,-0.05296318206671901,37.571165961125516,-0.23491004814672958
2023-02-07,318.43248729724456,1.012835560980367,157.38458864725436,12.0278118077985,294.7119427432862,1.2858720123257599,344.15427096080793,1.2390138619837,71.84161512713092,0.26698741222124434,7.310161542315616,0.19814266033699438,326.6276759060074,0.12010342050593632,45.046536327296714,0.013562611598031644,353.80102895956975,0.03221339219779389,298.8702615682933,0.031220287915706593,12.8736263921009,0.038745835152818466,123.3537055161326,0.11203948083805255,38.218271585765514,-0.05297393449921364,37.35138643162745,-0.20197770363159387
2023-02-08,319.44516262809606,1.0125169799624392,169.45838013953028,12.124505469840928,296.0097235098433,1.3094597178890783,345.3929799772926,1.238407028826114,72.11243136781735,0.274615018440951,7.509035646602939,0.19960235466987894,326.7478626480045,0.12026814292118883,45.06052200515635,0.014408974828317558,353.8333905776032,0.032509599111464366,298.9014001716298,0.03105660572536393,12.912704464174285,0.039408476897737375,123.4657402434635,0.11203208021188392,38.16529342277143,-0.052981808419573576,37.17154468671889,-0.15611308523070294
2023-02-09,320.4575238665134,1.0122076664021147,181.6448512780422,12.254833733396518,297.33042878757533,1.331752034161769,346.6310815503881,1.237798993718692,72.39078732286254,0.28206832929406933,7.709358515027041,0.20104029846648452,326.8682074727244,0.1204196370300301,45.07535459523058,0.015256580880467765,353.8660469390683,0.03280290175450489,298.9323737509445,0.03089027982719927,12.952442551230664,0.0400663445091912,123.57776980400972,0.11202893099820764,38.11230946873634,-0.0529853120878824,37.041029969451294,-0.10467220637452787
2023-02-10,321.469580452379,1.011907762237922,193.98289015338938,12.429473081590613,298.6728520870322,1.352923256662531,347.8685751444215,1.2371909032160155,72.67651259847909,0.28935506113113524,7.911109184718907,0.20245789815547158,326.98869771351315,0.12055888664068051,45.091035846158235,0.016106330531173163,353.8989956946251,0.03309425158907579,298.96318023179157,0.030722290375758587,12.992836388407822,0.04072037452058062,123.68979914271938,0.11203112625658702,38.05932469037257,-0.05298340943675619,36.96126611807137,-0.05602263641768362
2023-02-11,322.4813413782712,1.0116162070024592,206.5221399705333,12.658830254781572,300.0359511640269,1.3731279667652225,349.105460831719,1.2365828562903671,72.96944416447849,0.29648215451782073,8.11426764907296,0.2038556821798609,327.1093212755611,0.1206860494753956,45.107568004298976,0.016958305425193557,353.9322350357095,0.033383806070031344,298.9938180918278,0.03055277438861607,13.03388225153343,0.04137065708376623,123.8018337882258,0.11203896844189173,38.00634463803149,-0.05297587883675406,36.925348361881,-0.018225109076294082
2023-02-12,323.4928139458212,1.0113306563246336,219.32134173334896,12.950165770053546,301.4188294068555,1.3925031776024923,350.3417382619472,1.2359739208938134,73.2694255431103,0.3034557552160464,8.318813972760207,0.20523330007044022,327.2300658289261,0.120800526237706,45.12495301589745,0.017811806130302386,353.9657628857046,0.033670903206132606,299.02428555629996,0.03038114327730069,13.075576143147611,0.04201649184906196,123.9138790626387,0.11205180598108293,37.95337465559354,-0.052963388224766886,36.91903727917126,0.0023355234217968114
2023-02-13,324.5040023970934,1.0110472687255516,232.44349960744108,13.304119678186064,302.82071920439193,1.411170193688579,351.5774055290442,1.235361914960807,73.57630590947524,0.31028094096272046,8.524727353234905,0.20658936615105003,327.35091790346166,0.12090058258623944,45.143191690885736,0.018665234307866777,353.9995760545478,0.033953981424985534,299.05457975977504,0.030205813078227672,13.117912939282878,0.042656238289815414,124.02593925856557,0.11206822644675166,37.90041905742264,-0.052947448960481064,36.9230769700994,0.0021996837281614387
2023-02-14,325.51490620816537,1.0107602706106378,245.94732238032657,13.710791519652064,304.24096687416124,1.4292357931170538,352.8124577079615,1.2347429441788627,73.88993886365962,0.3169613771432698,8.731984937435303,0.20792112678715444,327.47186111811686,0.12098152357783573,45.16228264558525,0.019515777419231984,354.0336691757121,0.03423023829699753,299.0846956949187,0.030024039661466908,13.160885314220755,0.04328703214685416,124.13801660388668,0.11208558420105637,37.84748009328998,-0.05293068096064791,36.91662287527391,-0.018233078022842058
2023-02-15,326.5255180143221,1.0104617757897478,259.87477164559573,14.146057356987887,305.67901892361243,1.4467938871061607,354.0468850005562,1.2341111748006035,74.21018074197617,0.32349884593933126,8.940560351147578,0.20922436411594234,327.5928692392076,0.12102483430229165,45.182220988669066,0.02035926823521964,354.0680333940135,0.03449555076320192,299.11462491993177,0.029831777522347155,13.20448240931307,0.04390467792990119,124.25010998461163,0.11209993694541917,37.79455667094711,-0.05291708912644954,36.8813434204244,-0.05434029774389579
2023-02-16,327.5358217973865,1.0101426031370762,274.2356931397622,14.569792490394356,307.13441008998194,1.4639275151836322,355.28067103272804,1.2334594762348925,74.53688887852226,0.3298937184511853,9.150422492438526,0.21049405048743247,327.7138845856681,0.12099880355931472,45.202997299721495,0.021191023091684063,354.10265536028504,0.03474526949283724,299.14435458440806,0.029624471373126827,13.248688799224421,0.04450448374834548,124.36221398144887,0.11210679964094358,37.74164339299422,-0.05291110061843726,36.80545982055491,-0.0978245985523532
2023-02-17,328.54579254481195,1.0097943669568308,288.9926957166676,14.928620736874777,308.6067541464814,1.4807123030278095,356.5137923943224,1.2327812134039877,74.86992068246879,0.3361460703367107,9.36153562389049,0.21172621921548018,327.834895041788,0.12103521645187551,45.2245979154934,0.02200759064698001,354.1375175560383,0.03497600729134499,299.17386779961424,0.029398910710913172,13.293484777951935,0.0450830205826923,124.47431923907443,0.11210304513759314,37.688730925931786,-0.05291575590168739,36.68667555724818,-0.138367290168168
2023-02-18,329.55539834729444,1.0094120554152282,304.0520698525517,15.165461034434276,310.0957381718291,1.497219680853668,357.74622025664456,1.2320724043030773,75.20913414954347,0.34225723937933455,9.573861471537363,0.21291995688564153,327.9559371883818,0.12103544884123137,45.24700718807061,0.022808700129830894,354.1726006179612,0.035187630787691486,299.203146021702,0.02915515446621298,13.33884863728002,0.04564009831609097,124.58641482774549,0.11208863691020583,37.63580836193963,-0.052930885463397616,36.53315772647244,-0.16609968107258544
